"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"21";"19";"Outros bens imóveis";"1/3 Lt. 04, Qd. 432, Jardim Noroeste, Matrícula 26.078, CRI do 1. Ofício, Campo Grande/MS";"666,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"22";"19";"Outros bens imóveis";"1/3 Lt. 07, Qd. 435, Jardim Noroeste, Matrícula 26.141, CRI do 1. Ofício, Campo Grande/MS";"666,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"23";"19";"Outros bens imóveis";"Lt. B, Matrícula 234.798, CRI do 1. Ofício, Campo Grande/MS";"160000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"24";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Duas KOMBI ano 1995, cor branco, placas HRC-5339 e HRC-5319";"8000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"25";"59";"Outros créditos e poupança vinculados";"BANCO BRADESCO, CC 3177476-4, Ag. 1902";"14,12";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"26";"49";"Outras aplicações e Investimentos";"Banco do Brasil, CC 568832-5, Ag. 1881-3";"3199,60";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"27";"49";"Outras aplicações e Investimentos";"Banco Bradesco Consórcios, Grupo 0570, Conta 297, Plano 067";"16757,85";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"28";"49";"Outras aplicações e Investimentos";"HSBC Bank Brasil S/A, transformando em Banco Bradesco, CC 354902-0, Ag. 1687";"1100,41";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"29";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Tiguan 2.0 TSI, placa NSB-2623, cor preto, ano/modelo 2013/2013";"74060,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"30";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Omega 1993";"8000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"31";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Gol, ano 2011, placa HTV5530";"21000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"1";"11";"Apartamento";"Apto. com área 1.258,70 m² situado à Qd. 11, Lote 55, Dourados/MS";"41000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"2";"19";"Outros bens imóveis";"Lote 10, Qd. 191, 675 m², situado à Rua Yokohama, n. 47, Matrícula n. 9627, CRI de Naviraí/MS ";"81468,75";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"3";"32";"Quotas ou quinhões de capital";"98% do capital social da empresa SUPERMERCADO CHAMA LTDA - CNPJ 26.833.137/0001-10";"98000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"4";"59";"Outros créditos e poupança vinculados";"Banco do Brasil - Saldo em Poupança";"65880,63";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"5";"32";"Quotas ou quinhões de capital";"98% das quotas de capital social da empresa J. C. DOS SANTOS E CIA LTDA, CNPJ n. 06.813.685/0001-71, situado à Avenida Iguatemi, 345, Naviraí/ms";"392000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"6";"19";"Outros bens imóveis";"Lote urbano 1 = 6 da quadra 03, área de 4.911,83 m², Loteamento Residencial Morumbi, Naviraí/MS";"170000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"7";"13";"Terreno";"Lote 10, Qd. 08, área 747,65 m², situado à Avenida Beverly Hills, Loteamento Classe A Residence, Naviraí/MS";"15000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"8";"15";"Sala ou conjunto";"Galeria Comercial de 929,80 m², registrado sob a matrícula n. R2-3415, CRI de Naviraí/MS, situado à Avenida Weimar Gonçalves Torres, Lote 11, Qd. 125";"492873,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"9";"32";"Quotas ou quinhões de capital";"SICREDI - Naviraí/MS, Ag. 0903, CC11060-4";"31509,69";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"10";"11";"Apartamento";"Apto. 201, 20. andar, Condomínio Edifício União, Naviraí/MS";"56000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"11";"49";"Outras aplicações e Investimentos";"SICREDI, Naviraí/MS - Saldo em Aplicação Renda Fixa";"3229,50";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"12";"19";"Outros bens imóveis";"Salão Comercial, aréa 361,50 m², matrícula 7-6307, registrado no CRI de Naviraí/MS, Lote 11, Qd. 30";"30000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"13";"12";"Casa";"Casa com área de 307,50 m², matrícula R4-3264, registrado no CRI de Naviraí/MS, localizado na Avenida Amambaí, Lote 04, Qd. 39";"100000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"14";"13";"Terreno";"Lote 01, Qd. 83, área 3.177 m², situado à Avenida Iguatemi, Naviraí/MS";"76000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"15";"19";"Outros bens imóveis";"Imóvel Rural com 210,54 hectares, denominado Fazenda São Francisco, CRI de Amambai/MS ";"478500,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"16";"19";"Outros bens imóveis";"Imóvel Rural com 188,64 hectares, denominado Fazenda Guadalupe";"600000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"17";"19";"Outros bens imóveis";"Imóvel Rural com 489,50 hectares, denominado Fazenda São Francisco, matrícula 21309, CRI de Amambai/MS";"1371014,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"18";"19";"Outros bens imóveis";"Imóvel Rural com 31,40 hectares, denominado Fazenda Santa Virgínia, Matrícula 21.309, CRI de Amambai/MS";"126739,75";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"19";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"50000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"20";"61";"Depósito bancário em conta corrente no País";"Banco SICRED";"413,27";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"21";"59";"Outros créditos e poupança vinculados";"Banco SICRED - Conta Poupança";"3463,30";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"22";"19";"Outros bens imóveis";"Lote 11, Qd. 22, 360 m², bairro Jd. Progresso, Naviraí/MS";"40000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"23";"19";"Outros bens imóveis";"Lote 11, Qd. 02, 650,52 m², Loteamento Green Park Residence, Naviraí/MS";"50000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"24";"59";"Outros créditos e poupança vinculados";"Crédito de Empréstimo a Fábio Chagas";"100000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"25";"32";"Quotas ou quinhões de capital";"CANDA - Quotas de Capital";"1135,45";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606867";"26";"19";"Outros bens imóveis";"Imóvel Rural com 155,10 hectares, denominado Fazenda São Francisco, Amambai/MS ";"690404,42";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"1";"11";"Apartamento";"Apto.26, Bl. B, Condomínio 31 de Março, situado à Rua Iria L. Viana, 213, Campo Grande/MS";"35000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"2";"49";"Outras aplicações e Investimentos";"SICREDI Invest";"500,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"3";"49";"Outras aplicações e Investimentos";"SICREDI Invest";"1758,39";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"4";"49";"Outras aplicações e Investimentos";"Conta Capital COP CRED Livre Admissão de Associados do Centro Sul MS";"3753,99";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"5";"49";"Outras aplicações e Investimentos";"SICREDI Invest";"2500,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"6";"61";"Depósito bancário em conta corrente no País";"Banco Bradesco, CC ";"3229,01";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"7";"61";"Depósito bancário em conta corrente no País";"CEF, CC";"350,39";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"8";"61";"Depósito bancário em conta corrente no País";"Banco do Brasil, CC";"1019,11";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"9";"61";"Depósito bancário em conta corrente no País";"COOP CRED POUP INV. UNIÃO MS/TO OESTE";"2890,22";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"10";"49";"Outras aplicações e Investimentos";"Conta Capital COOP CRED POUP INV. UNIÃO MS/TO OESTE";"12157,25";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"11";"59";"Outros créditos e poupança vinculados";"Banco Cooperativa SICREDI";"22,22";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"12";"59";"Outros créditos e poupança vinculados";"CC COOP CRED POUP INV. CENTRO/SUL MS";"9,91";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"13";"59";"Outros créditos e poupança vinculados";"SICREDI";"51,49";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HRV EX CVT, cor prata platinum, ano/modelo 201/2018";"94000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606868";"15";"13";"Terreno";"n. 60, Loteamento Oasis, matrícula 36.301, localizado em parte na Fazenda Oasis";"100000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"#NULO#";"600000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"2";"12";"Casa";"#NULO#";"500000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"#NULO#";"500000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"4";"19";"Outros bens imóveis";"#NULO#";"4000000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"90000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"30000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"174000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"10";"19";"Outros bens imóveis";"#NULO#";"70000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"11";"29";"Outros bens móveis";"#NULO#";"600000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612721";"12";"19";"Outros bens imóveis";"#NULO#";"50000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612722";"1";"19";"Outros bens imóveis";"#NULO#";"144000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612724";"1";"12";"Casa";"#NULO#";"60000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612725";"1";"12";"Casa";"#NULO#";"80000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612725";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"35000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612725";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"3000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612726";"1";"29";"Outros bens móveis";"#NULO#";"800,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612726";"2";"12";"Casa";"#NULO#";"70000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000612726";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"30000,00";"15/10/2018";"17:34:02"
